CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
6065,201807,Riverside,"Coachella, CA",4559,54,112,12551,47,-4631,28.97723878,13.26841508,44.68606249,99,12,0.1445,47,0.9038,40,53,52,0.1346,0.2826,0.831,0.9516,0.9672,247500,-0.0388,-0.037,0.8278,0.6346,0.5825,
34023,201807,Middlesex,"New Brunswick, NJ",1888,33,574,11818,-1362,276,33.06649143,21.45289444,44.68008842,84,16,0.2353,5,0.0633,25,20,35,-0.0248,0.5128,0.831,1.0172,0.7024,259900,0,-0.0685,0.8692,0.4858,0.7043,
48201,201807,Harris,"Houston, TX",4667,9,12,4593,2026,1893,68.25079156,91.82746879,44.67411434,31,-9,-0.225,-20,-0.3922,-28,-21,-20,-0.0084,0.0536,0.831,1.9667,2.0345,239000,-0.0244,-0.0804,0.7993,0.7356,0.7587,
15001,201807,Hawaii,"Captain Cook, HI",8155,9,9,13033,372,1112,26.19929506,7.730449848,44.66814027,116,-14,-0.1111,-46,-0.2862,57,6,6,0.0631,0.3111,0.831,0.9516,0.9516,575500,-0.0368,-0.006,1.9247,1.1533,1.1533,
36079,201807,Putnam,"Cold Spring, NY",12398,7,615,12462,-476,-236,29.49100902,14.31985184,44.6621662,96,13,0.1636,7,0.0787,37,32,30,0.0631,0.3111,0.831,1.0172,0.7662,599000,0.0341,-0.0252,2.0033,1.1196,1.377,
45083,201807,Spartanburg,"Campobello, SC",10068,16,16,11516,-649,-190,34.66754286,24.6788936,44.65619213,80,9,0.1268,-2,-0.0244,21,19,19,0,0.2292,0.831,0.9516,0.9672,349900,0.0743,0.1584,1.1702,1.6662,1.6539,
41051,201807,Multnomah,"Portland, OR",2283,3,22,4023,-1518,-1064,71.13029452,97.61037099,44.65021805,24,1,0.0435,-2,-0.0769,-35,-14,-13,-0.2532,-0.0484,0.831,1,1.1569,329975,0.0559,0.1281,1.1036,0.7022,0.7174,
39077,201807,Huron,"Willard, OH",9391,5,5,11767,85,1509,33.28753211,21.93082024,44.64424398,83,7,0.103,4,0.0506,24,21,21,0.1238,1.0345,0.831,0.6705,0.6705,117450,0.0217,0.2528,0.3928,0.81,0.81,
42003,201807,Allegheny,"Pittsburgh, PA",3855,34,52,5795,-219,2942,62.56048748,80.48270506,44.63826991,39,4,0.1304,-26,-0.4,-20,-19,-13,-0.0248,0.0926,0.831,0.7195,0.6941,279900,0.1765,0.029,0.9361,1.555,1.403,
36083,201807,Rensselaer,"Castleton on Hudson, NY",10410,6,31,10260,-4166,-648,41.28980226,37.94730868,44.63229584,67,24,0.5673,-12,-0.1519,8,1,3,-0.1387,-0.0328,0.831,1.1346,1.1132,226700,0.001,-0.0143,0.7582,0.7957,1.0076,
26025,201807,Calhoun,"Albion, MI",8510,7,7,5834,-780,1526,62.37827827,80.13023478,44.62632176,39,1,0.0327,-21,-0.3525,-19,-5,-5,-0.169,-0.0484,0.831,0.7024,0.7024,89900,-0.2472,0.1252,0.3007,0.6331,0.6331,
26065,201807,Ingham,"Lansing, MI",9721,14,26,5992,861,2225,61.61957106,78.61879443,44.62034769,40,-2,-0.0533,-14,-0.2593,-19,0,0,-0.0328,0.2826,0.831,0.602,0.6484,61950,-0.019,-0.0469,0.2072,0.3644,0.4133,
48201,201807,Harris,"Deer Park, TX",3314,6,9,4112,-631,1309,70.67029094,96.72620826,44.61437362,25,5,0.2911,-8,-0.2388,-33,-26,-25,-0.1061,0.2826,0.831,1.9667,2.0345,227450,-0.0884,-0.0215,0.7607,0.7001,0.7221,
37151,201807,Randolph,"Randleman, NC",6762,5,25,10121,-2278,-3909,41.99474282,39.38108609,44.60839955,66,7,0.1282,6,0.1,7,4,-9,-0.2387,-0.1806,0.831,0.7108,0.7867,195000,-0.062,-0.0235,0.6522,0.8881,1.1181,
50027,201807,Windsor,"White River Junction, VT",9041,1,14,9516,2066,915,45.12515682,45.64788817,44.60242547,61,-12,-0.1701,-10,-0.1408,2,-20,-61,0.0926,0.2826,0.831,1.1132,1.5128,249000,0.0207,0.0733,0.8328,1,0.8328,
13291,201807,Union,"Suches, GA",19749,2,12,9517,-717,2884,45.12216978,45.64788817,44.5964514,61,6,0.1142,-27,-0.3068,2,,-11,-0.056,0.3721,0.831,,0.6344,289000,0.0358,0.2092,0.9666,,1.0358,
6009,201807,Calaveras,"Angels Camp, CA",12191,6,30,12000,-1199,-1817,32.06284724,19.53521716,44.59047733,87,15,0.2083,18,0.2609,28,,21,-0.0248,0.2553,0.831,,0.8551,499499.5,0.001,0.0091,1.6706,,1.2646,
48303,201807,Lubbock,"Lubbock, TX",9431,13,13,7112,-178,-4140,56.6312205,68.67793775,44.58450326,46,1,0.0395,2,0.0455,-13,4,5,-0.0709,-0.2892,0.831,0.8082,0.7973,172200,-0.081,-0.3098,0.5759,0.733,0.7331,
1115,201807,St. Clair,"Pell City, AL",9404,3,24,7868,1399,4201,53.1632714,61.74801362,44.57852918,51,-17,-0.2555,-32,-0.3855,-8,-9,-7,-0.2081,0.3721,0.831,0.831,1,152450,-0.0869,-0.1759,0.5099,0.666,0.7261,
5007,201807,Benton,"Garfield, AR",13178,12,24,11345,1021,-1605,35.59053707,26.60851903,44.57255511,78,-13,-0.1475,1,0.013,19,24,23,0.0442,0.0172,0.831,0.7284,0.7375,329000,-0.1285,0.2703,1.1003,1.1382,1.097,
42003,201807,Allegheny,"McKeesport, PA",9517,45,78,7114,2635,71,56.62225939,68.67793775,44.56658104,46,-15,-0.252,-23,-0.3333,-13,-12,-6,-0.0407,-0.2237,0.831,0.7195,0.6941,109900,0,-0.0009,0.3676,0.6106,0.5509,
42055,201807,Franklin,"Mercersburg, PA",10306,6,6,13020,185,-1411,26.29786726,8.035127546,44.56060697,115,21,0.2299,31,0.369,56,34,34,0.2041,0.2553,0.831,0.7763,0.7763,199900,-0.0456,-0.0698,0.6686,0.9995,0.9995,
27083,201807,Lyon,"Marshall, MN",7294,1,1,9521,3098,1379,45.10126053,45.64788817,44.55463289,61,-16,-0.2129,-18,-0.2278,2,-5,-5,0.2688,0.2041,0.831,1.439,1.439,162000,-0.0325,-0.0871,0.5418,1.2277,1.2277,
20103,201807,Leavenworth,"Lansing, KS",10598,4,117,10650,-2425,-2048,39.37809905,34.20753928,44.54865882,70,24,0.5326,7,0.119,11,23,8,0.0727,0.1132,0.831,0.5619,0.8082,277321,0.0369,0.0408,0.9275,1.0271,1.1319,
37181,201807,Vance,"Henderson, NC",4906,2,2,12849,-1136,-2485,27.27462811,10.00657148,44.54268475,108,12,0.1244,13,0.1421,49,25,18,-0.0992,-0.1061,0.831,0.9219,0.9833,232400,0.2362,0.2918,0.7773,1.3751,1.2911,
26055,201807,Grand Traverse,"Kingsley, MI",11760,7,21,9552,-1287,-1795,44.95489575,45.37308083,44.53671068,61,11,0.2362,12,0.2424,2,0,-1,-0.0167,0.3409,0.831,0.831,0.7867,189900,-0.0177,-0.1167,0.6351,0.5953,0.5756,
4013,201807,Maricopa,"Phoenix, AZ",11338,94,101,6425,313,2730,59.70488082,74.87902503,44.5307366,43,-1,-0.0337,-17,-0.2833,-16,-2,-1,-0.0992,0.3111,0.831,0.6941,0.6782,360000,-0.087,-0.0514,1.204,1.0746,1.0315,
29209,201807,Stone,"Lampe, MO",17321,2,4,9812,1669,5082,43.55397575,42.58318896,44.52476253,64,-33,-0.3402,-57,-0.4711,5,-19,-24,-0.1324,0.7353,0.831,0.9672,1,279950,0.0162,0.0687,0.9363,1.2731,1.1198,
36073,201807,Orleans,"Medina, NY",9124,4,63,10557,660,2611,39.8351156,35.15144274,44.51878846,69,-18,-0.2137,-26,-0.2737,10,29,14,-0.1128,0.439,0.831,0.4797,0.8676,69900,0,-0.1825,0.2338,0.3698,0.6272,
47023,201807,Chester,"Henderson, TN",8810,1,3,11269,-850,-2917,36.0624888,27.61216321,44.51281439,76,2,0.027,22,0.4074,17,11,0,-0.1061,0.3111,0.831,0.6146,1.2041,139900,0.0603,0.0294,0.4679,0.9408,1,
33007,201807,Coos,"Whitefield, NH",14000,2,2,9171,843,1758,46.72620826,48.9455762,44.50684031,59,-5,-0.0853,-20,-0.2579,0,-31,-32,-0.0484,0.2041,0.831,1.2553,1.2041,219000,0.0898,0.2359,0.7324,1.5654,1.5654,
42003,201807,Allegheny,"Pittsburgh, PA",8343,35,56,6001,515,1030,61.55983034,78.61879443,44.50086624,40,-11,-0.2195,-7,-0.1579,-19,-18,-12,-0.2579,0.2292,0.831,0.7195,0.6941,149500,0.0924,0.3913,0.5,0.8306,0.7494,
13121,201807,Fulton,"Atlanta, GA",8135,28,156,9226,-298,-2535,46.56192126,48.62895036,44.49489217,59,4,0.0818,14,0.3077,0,13,9,-0.0407,0.2292,0.831,0.831,0.8082,279900,0,0.0182,0.9361,0.8484,0.6019,
39003,201807,Allen,"Lima, OH",7249,5,5,6226,1334,2904,60.62787502,76.76683195,44.4889181,41,0,0.0123,-28,-0.4101,-18,-12,-12,0.1238,0.0536,0.831,0.5364,0.5364,63250,-0.0951,0.2675,0.2115,0.5293,0.5293,
6059,201807,Orange,"Foothill Ranch, CA",9909,66,276,6342,761,-5123,60.01851962,75.55409523,44.48294402,42,3,0.0897,11,0.371,-16,4,3,0.0926,-0.3789,0.831,0.7108,0.8194,850000,-0.0023,0.1333,2.8428,1.1333,1.0146,
42011,201807,Berks,"Barto, PA",13288,24,24,12204,-1367,-1921,30.85011052,17.22325109,44.47696995,90,-19,-0.1781,-19,-0.1743,31,26,27,-0.2671,-0.2133,0.831,0.59,0.5842,345000,0.0003,0.0407,1.1538,1.6429,1.6429,
29011,201807,Barton,"Lamar, MO",10577,1,34,12820,231,-2255,27.42099289,10.3709899,44.47099588,107,17,0.1955,35,0.4861,48,,10,0.2041,0.2826,0.831,,1.1569,99500,-0.0161,-0.0946,0.3328,,1.2134,
6085,201807,Santa Clara,"Santa Clara, CA",416,30,30,3839,-1142,-2508,71.9606906,99.4563594,44.46502181,18,2,0.125,-8,-0.3077,-41,-8,-7,-0.1973,-0.314,0.831,0.7564,0.7867,1405400,-0.0144,0.186,4.7003,1.1713,1.1253,
47145,201807,Roane,"Ten Mile, TN",14759,4,29,11789,-631,1875,33.19493399,21.93082024,44.45904773,83,3,0.044,-38,-0.314,24,,-3,-0.056,0.3111,0.831,,0.8082,359000,-0.0322,0.1989,1.2007,,1.3296,
36007,201807,Broome,"Binghamton, NY",9611,9,12,10564,2573,333,39.8022582,35.15144274,44.45307366,69,-19,-0.2225,5,0.0781,10,6,8,0.2421,0.6857,0.831,0.8939,0.8939,83500,-0.0124,-0.1159,0.2793,0.6007,0.6185,
42039,201807,Crawford,"Jamestown, PA",14208,8,7,12605,1579,-327,28.65165183,12.86217815,44.44112552,100,-28,-0.2233,3,0.0309,41,6,7,0.2553,0.2041,0.831,0.8939,0.9219,139900,-0.1201,-0.1443,0.4679,1.1282,1.1282,
6055,201807,Napa,"Calistoga, CA",11214,4,4,11452,-2191,-1332,35.00507796,25.56903041,44.44112552,79,12,0.1925,-17,-0.1771,20,25,25,-0.1806,-0.1571,0.831,0.7867,0.7867,1980000,-0.0076,0.0703,6.6221,2.2785,2.2785,
36087,201807,Rockland,"Haverstraw, NY",9756,11,382,9002,135,4979,47.53569508,50.63623872,44.43515144,58,8,0.16,-32,-0.3556,-1,-6,-1,0.1238,0.9032,0.831,1.0172,1.1132,307750,-0.0292,0.1191,1.0293,0.5752,0.5818,
15003,201807,Honolulu,"Pearl City, HI",3404,1,1,4282,1162,-1380,69.76820599,95.1072346,44.42917737,28,-4,-0.1318,4,0.1667,-31,-30,-30,0.0085,-0.0484,0.831,1.4048,1.4048,550000,-0.1815,-0.0833,1.8395,0.7914,0.7914,
26125,201807,Oakland,"Pontiac, MI",4663,66,174,9190,-2573,-3701,46.68438975,48.9455762,44.4232033,59,11,0.2421,28,0.9032,0,21,22,-0.1862,0.3409,0.831,0.4876,0.4683,62500,-0.0512,0.0776,0.209,0.2452,0.1611,
37151,201807,Randolph,"Ramseur, NC",11544,7,31,12150,801,-2740,31.19959376,17.9819583,44.41722923,89,-16,-0.1584,23,0.3485,30,27,13,0.0631,0.18,0.831,0.7108,0.7867,107450,-0.0931,-0.232,0.3594,0.4894,0.6161,
8093,201807,Park,"Hartsel, CO",24724,5,104,10278,1396,568,41.17928192,37.94730868,44.41125515,67,2,0.0388,-9,-0.1242,8,33,14,0.2967,0.2292,0.831,0.8551,0.7867,441450,-0.0676,0.3381,1.4764,0.9514,1.1322,
51191,201807,Washington,"Damascus, VA",15288,6,20,13115,996,1486,25.76916184,7.133042595,44.40528108,118,-2,-0.0187,-32,-0.2133,59,45,38,0.2688,0.439,0.831,0.7564,0.9077,179000,0.1063,-0.2027,0.5987,1.0234,0.7459,
22105,201807,Tangipahoa,"Loranger, LA",12284,4,4,10949,-242,-1102,37.8338013,31.2682956,44.39930701,73,-10,-0.1257,-8,-0.0988,14,-1,-1,-0.1511,-0.0328,0.831,0.9077,0.9077,280200,0.038,0.1226,0.9371,1.4782,1.4782,
22105,201807,Tangipahoa,"Independence, LA",9605,5,5,12280,-50,554,30.43789952,16.4824661,44.39333294,92,-5,-0.0561,11,0.135,33,18,18,-0.0248,0.6857,0.831,0.9077,0.9077,167000,0,0.0781,0.5585,0.881,0.881,
45077,201807,Pickens,"Six Mile, SC",14816,7,35,13502,-1287,541,23.66330127,2.939243682,44.38735886,150,28,0.2346,21,0.1628,91,91,83,-0.1194,0.3721,0.831,0.9077,0.8082,298000,0,-0.2938,0.9967,1.1374,1.2163,
13195,201807,Madison,"Hull, GA",11713,1,6,9540,62,-1841,45.01463648,45.64788817,44.38138479,61,6,0.1244,0,0,2,-1,-9,0.0926,0,0.831,0.9672,1.0536,204900,0.0354,0.206,0.6853,0.7217,0.9318,
48051,201807,Burleson,"Somerville, TX",11919,1,5,10845,-1119,-3938,38.45809188,32.54077304,44.37541072,72,16,0.2973,5,0.0746,13,4,-4,0.0826,-0.2237,0.831,1.2553,0.9672,157500,0.0642,0.125,0.5268,0.5834,0.7,
34037,201807,Sussex,"Stockholm, NJ",16080,1,215,6022,3757,1380,61.49411554,78.61879443,44.36943664,40,-20,-0.3333,-6,-0.1398,-19,-24,-28,-0.0084,0.3409,0.831,1.0172,1,241450,-0.0339,-0.136,0.8075,0.4513,0.9322,
42095,201807,Northampton,"Walnutport, PA",10201,10,22,5826,-2048,1248,62.42308382,80.48270506,44.36346257,39,9,0.3109,-6,-0.1333,-20,-18,-10,-0.1631,0.3111,0.831,0.831,0.6941,189000,-0.2345,-0.3591,0.6321,0.7941,0.6875,
48201,201807,Harris,"Pasadena, TX",4072,17,20,5610,-1556,-1519,63.38192246,82.40635641,44.3574885,38,20,1.1111,5,0.1692,-21,-14,-13,-0.0167,0.0536,0.831,1.9667,2.0345,133000,-0.0036,0.1083,0.4448,0.4094,0.4222,
37137,201807,Pamlico,"Arapahoe, NC",19221,1,4,13294,28,1821,24.75356951,5.161598662,44.34554035,128,-6,-0.0448,-24,-0.1579,69,40,12,0.0351,0.6389,0.831,0.9219,1.439,284500,0.0057,0.0217,0.9515,1.358,1.0089,
23025,201807,Somerset,"Pittsfield, ME",14341,2,42,11860,963,4299,32.82454149,21.30354263,44.34554035,84,-1,-0.0203,-55,-0.3943,25,,-28,0.1919,1.4583,0.831,,1.4048,110000,0.0235,-0.0351,0.3679,,0.8148,
26021,201807,Berrien,"Eau Claire, MI",15737,16,16,10673,-5037,565,39.27355278,34.20753928,44.33956628,70,25,0.5667,-12,-0.1506,11,6,6,-0.2484,0.18,0.831,0.6782,0.6782,194900,-0.1724,-0.0349,0.6518,0.6629,0.6629,
28163,201807,Yazoo,"Yazoo City, MS",7383,1,13,10036,283,2774,42.4547464,40.57590059,44.33359221,65,-4,-0.0576,-17,-0.2108,6,-9,-1,-0.0709,0.5946,0.831,0.7108,1.0926,143000,0.055,0.217,0.4783,0.5722,1.0106,
6037,201807,Los Angeles,"Glendale, CA",1893,173,217,4769,-2420,-1275,67.39351216,90.45940618,44.32761814,32,5,0.1963,-1,-0.0303,-27,-6,-6,-0.3059,-0.0484,0.831,0.7108,0.6629,773994,-0.0319,0.2394,2.5886,1.032,1.1057,
48303,201807,Lubbock,"Ransom Canyon, TX",22094,14,14,8850,-2614,-939,48.28544119,52.24923831,44.32164406,57,10,0.2299,0,0,-1,15,16,-0.2133,0.1346,0.831,0.8082,0.7973,349950,0.037,-0.0399,1.1704,1.4896,1.4898,
36067,201807,Onondaga,"Minoa, NY",14902,31,52,12961,-2387,,26.62644124,8.937212498,44.31566999,112,12,0.1285,74,1.9474,53,59,64,-0.2625,-0.2716,0.831,0.596,0.513,211500,0.0465,0.1757,0.7074,1.2826,1.2093,
12127,201807,Volusia,"Osteen, FL",15139,21,22,11045,-2883,489,37.20054961,30.09737738,44.30372185,74,18,0.3214,-36,-0.3303,15,-1,3,-0.1631,-0.0328,0.831,0.7108,0.6556,398900,-0.0818,0.116,1.3341,1.3431,1.3779,
36013,201807,Chautauqua,"Silver Creek, NY",13014,7,7,9205,959,4436,46.62464902,48.9455762,44.30372185,59,6,0.1238,-22,-0.2761,0,-6,-6,0.2967,1.1071,0.831,1.2041,1.2041,99900,-0.1921,0.0742,0.3341,0.6664,0.6664,
55015,201807,Calumet,"Sherwood, WI",17442,2,9,6694,-331,5632,58.52798853,72.75822928,44.29774777,44,2,0.0476,-30,-0.4054,-15,-1,-13,-0.0923,0.7879,0.831,0.7662,1.0536,294900,0.1292,0.1028,0.9863,1.405,1.7611,
20085,201807,Jackson,"Holton, KS",11927,1,14,8315,1496,2559,51.01857937,57.74538503,44.2917737,53,-7,-0.1276,-9,-0.1452,-6,12,5,-0.0167,0.7353,0.831,0.6413,1.0351,122950,0.192,0.0833,0.4112,0.9111,0.8313,
51061,201807,Fauquier,"Remington, VA",15988,8,190,8674,-714,,49.22038354,54.15496744,44.28579963,55,8,0.1684,-23,-0.2975,-3,15,3,-0.0167,0.475,0.831,0.9219,0.7867,280000,0.073,0.0109,0.9365,0.6224,0.587,
53033,201807,King,"Medina, WA",16538,72,133,10292,-3865,-3875,41.11356712,37.94730868,44.27982556,67,26,0.6442,19,0.3958,8,37,37,-0.056,0.0926,0.831,1.4048,1.439,4698000,-0.1729,-0.1299,15.7124,8.2261,6.5341,
51063,201807,Floyd,"Willis, VA",15862,3,15,12617,-885,2199,28.56801482,12.86217815,44.27385148,100,0,-0.005,-14,-0.1228,41,31,14,-0.1194,0.7879,0.831,0.6782,1,256500,0.0384,-0.057,0.8579,1.1302,0.9179,
23019,201807,Penobscot,"Newport, ME",14706,8,9,12161,841,-256,31.12491786,17.9819583,44.26787741,89,-11,-0.11,15,0.2109,30,20,17,0.1028,0.6389,0.831,0.9365,0.9365,166747.5,0.0168,0.0458,0.5577,0.9852,1.0168,
39013,201807,Belmont,"Shadyside, OH",12223,5,7,10856,-659,1065,38.40133819,32.54077304,44.26190334,72,8,0.1339,-24,-0.25,13,0,3,0,0.1346,0.831,0.6782,0.9077,134000,0.0555,0.0316,0.4482,0.9933,1.0316,
32003,201807,Clark,"Mesquite, NV",19573,55,55,9784,2882,940,43.68540534,43.11488141,44.25592927,63,-13,-0.178,7,0.1339,4,24,24,0.2826,1.1071,0.831,0.4958,0.5,370250,0.0938,0.1395,1.2383,1.1944,1.1884,
36035,201807,Fulton,"Mayfield, NY",15854,4,4,10587,-1516,2766,39.70069897,35.15144274,44.24995519,69,26,0.6235,-17,-0.1977,10,2,2,0.4217,0.7353,0.831,1.2826,1.2826,299450,-0.0559,0.2227,1.0015,1.8833,1.8833,
17117,201807,Macoupin,"Girard, IL",14398,1,86,9387,3288,6148,45.75542147,47.27283589,44.23800705,60,-36,-0.375,-65,-0.5219,1,9,-21,0.0631,1.0345,0.831,0.7108,1.5946,129900,0.335,0.2748,0.4344,0.6189,1.1809,
55033,201807,Dunn,"Boyceville, WI",15925,3,3,6945,-2531,3434,57.38992771,70.54184838,44.23800705,45,17,0.6364,-3,-0.0625,-14,-7,-7,-0.056,1.6818,0.831,0.9077,0.9077,249900,0.1906,0.6133,0.8358,1.3515,1.3515,
21097,201807,Harrison,"Sadieville, KY",15109,2,14,11815,2442,162,33.08142661,21.93082024,44.23203298,83,-16,-0.1637,21,0.3387,24,25,12,0.4937,1.36,0.831,1.0727,1.0727,334900,-0.0394,0.1167,1.1201,1.1201,1.6066,
18113,201807,Noble,"Cromwell, IN",16317,5,5,9757,539,586,43.82280901,43.41955911,44.2260589,63,0,-0.0079,-5,-0.0735,4,10,10,0.0172,0.3111,0.831,0.6344,0.6344,205500,0.0834,0.3267,0.6873,1.3838,1.3838,
13011,201807,Banks,"Homer, GA",15891,1,13,9704,-384,3425,44.10359042,43.987096,44.22008483,62,8,0.1628,-64,-0.5059,3,,7,0.0536,0.1569,0.831,,0.9833,251950,-0.0986,-0.4696,0.8426,,1.0288,
28087,201807,Lowndes,"Caledonia, MS",13166,1,1,11051,-3725,3084,37.15574407,30.09737738,44.21411076,74,26,0.5661,-20,-0.2169,15,-27,-27,-0.0992,0.8438,0.831,1.5128,1.5128,164900,-0.1382,0.2694,0.5515,1.0659,1.0659,
42079,201807,Luzerne,"Nescopeck, PA",13384,18,28,10156,898,-2226,41.79461139,39.38108609,44.20813669,66,-6,-0.0833,8,0.1379,7,-6,-1,0.0172,0.1132,0.831,0.7468,0.7024,138900,0.0734,-0.2492,0.4645,0.8687,0.8819,
26059,201807,Hillsdale,"Camden, MI",17637,4,5,6086,,6660,61.24320449,78.28424637,44.20216261,40,14,0.5577,-55,-0.5781,-18,-6,-6,-0.169,0.3111,0.831,0.7375,0.7763,162400,0.0043,-0.0447,0.5431,1.0834,1.1608,
27131,201807,Rice,"Webster, MN",19579,4,4,8326,,,50.97078679,57.74538503,44.19618854,53,19,0.5821,3,0.06,-6,8,8,-0.1918,0.7879,0.831,0.7468,0.7468,549900,0.0265,-0.082,1.8391,1.8969,1.8965,
55009,201807,Brown,"New Franken, WI",14046,10,15,9028,12,-2948,47.4132266,50.63623872,44.19021447,58,6,0.1208,16,0.381,-1,8,13,0.0631,0.2041,0.831,0.831,0.7763,279900,0.1725,0.3025,0.9361,1.281,1.1667,
42061,201807,Huntingdon,"Mount Union, PA",12347,2,2,12688,1216,2221,28.05125754,11.91827469,44.1842404,102,4,0.0433,10,0.1081,43,9,10,0.3721,1.4583,0.831,0.9219,0.9077,87400,0.0294,-0.0622,0.2923,0.4699,0.4699,
26027,201807,Cass,"Union, MI",19274,5,16,10452,-609,2778,40.38473027,36.59119422,44.17826632,68,11,0.193,-30,-0.3061,9,21,8,0.0727,0.4048,0.831,0.5619,0.8082,279000,-0.0133,-0.1072,0.9331,1.5902,1.1164,
53077,201807,Yakima,"Wapato, WA",9992,9,9,10594,-1889,-310,39.6618675,35.15144274,44.17229225,69,18,0.3663,4,0.0615,10,23,23,0.0351,0.4048,0.831,0.6344,0.6344,229000,0.4774,-0.1,0.7659,0.8642,0.8642,
27053,201807,Hennepin,"Saint Bonifacius, MN",14982,43,123,5691,-4506,4255,63.08321883,82.00011948,44.16631818,38,25,2.0196,-42,-0.5247,-20,1,3,-0.3949,-0.0167,0.831,0.7375,0.7763,349900,-0.0001,-0.0668,1.1702,1.0156,0.875,
13089,201807,DeKalb,"Conley, GA",10998,19,108,6956,-660,5186,57.35109624,70.54184838,44.16034411,45,2,0.0465,-26,-0.3706,-14,-1,4,-0.1194,0.8438,0.831,0.831,0.8939,113500,-0.0605,-0.0126,0.3796,0.344,0.3492,
48149,201807,Fayette,"Fayetteville, TX",17214,2,16,7697,2125,,53.89509529,63.63582054,44.15437003,50,-3,-0.0566,-35,-0.4152,-9,,-23,0.1683,0.6389,0.831,,1.2826,254900,0,0.4205,0.8525,,1,
8077,201807,Mesa,"Glade Park, CO",23970,12,12,10481,,-145,40.22343031,36.29846466,44.14839596,68,-11,-0.1438,-33,-0.3284,9,23,23,-0.1631,-0.169,0.831,0.8194,0.8194,425000,-0.0319,0.0436,1.4214,1.4407,1.4407,
13039,201807,Camden,"White Oak, GA",21837,5,5,13222,-4278,,25.16279348,6.183165064,44.14242189,122,31,0.3481,53,0.7681,63,55,55,-0.404,0.2553,0.831,1.0172,1.0172,330500,0.0304,0.8897,1.1054,1.4246,1.4246,
37045,201807,Cleveland,"Grover, NC",12758,4,4,10051,,1842,42.3561742,40.57590059,44.13644782,65,-6,-0.0903,-2,-0.0368,6,0,0,0.0172,0.8438,0.831,0.6941,0.6941,255000,0.0515,1.6316,0.8528,1.4175,1.4175,
13103,201807,Effingham,"Clyo, GA",18728,4,18,13360,-2616,1626,24.4070733,4.68367286,44.13047374,131,31,0.3166,27,0.2596,72,56,65,-0.2436,1.0345,0.831,0.9219,0.9516,234900,0.0682,-0.2167,0.7856,0.8864,1.0603,
8035,201807,Douglas,"Parker, CO",288,10,76,6257,142,-4174,60.44566581,76.76683195,44.12449967,41,2,0.0513,3,0.0789,-18,7,2,-0.0252,-0.3333,0.8169,0.8406,0.7945,500000,0.0014,-0.0748,1.6722,1.0776,0.9176,
12011,201807,Broward,"Pompano Beach, FL",477,36,101,11204,-420,-1853,36.41794611,28.71736663,44.1185256,75,2,0.0309,8,0.1194,16,-15,-1,-0.0492,0.1373,0.8169,1.1837,0.9355,259900,0.0396,0.0417,0.8692,0.658,0.7876,
24043,201807,Washington,"Hagerstown, MD",243,6,11,10311,-1195,-2249,41.0299301,37.94730868,44.11255153,67,12,0.2182,6,0.0984,8,2,1,-0.0252,0.0545,0.8169,0.9206,0.8657,194950,-0.0311,0.173,0.652,0.8664,0.8126,
45083,201807,Spartanburg,"Inman, SC",3378,9,9,9767,143,-213,43.76306828,43.41955911,44.10657745,63,5,0.0862,-6,-0.087,4,2,2,0.0545,0.1154,0.8169,0.9355,0.9508,209900,0.0036,-0.0071,0.702,0.9995,0.9921,
17143,201807,Peoria,"Peoria, IL",2886,8,17,10601,-388,6,39.62602306,35.15144274,44.10060338,69,0,0.011,-4,-0.0548,10,1,0,-0.0794,0.2609,0.8169,0.9355,1.0943,147400,-0.0104,0.0529,0.493,1.0536,1.0612,
17043,201807,DuPage,"Downers Grove, IL",3553,22,156,6965,542,-1308,57.31823884,70.54184838,44.09462931,45,0,-0.0055,-2,-0.0426,-14,-1,0,-0.0333,0,0.8169,0.9831,0.9508,449900,0.011,-0.0133,1.5047,1.5022,1.1689,
13151,201807,Henry,"Mcdonough, GA",792,4,143,8671,-1669,1277,49.2502539,54.41185256,44.08865524,55,12,0.2791,-6,-0.0984,-4,9,5,-0.0413,0.45,0.8169,0.8169,0.9508,239700,0.0149,0.1201,0.8017,0.7266,0.9588,
5119,201807,Pulaski,"Sherwood, AR",2504,3,10,7975,946,1170,52.68235856,61.28203596,44.08268116,51,-1,-0.019,-9,-0.1557,-7,-7,-9,0.0087,0.2609,0.8169,1,1.1154,178450,-0.0081,0.116,0.5968,0.9889,0.9417,
12071,201807,Lee,"Cape Coral, FL",4688,6,6,10766,1635,-3229,38.83744549,33.59818388,44.07670709,71,-2,-0.0305,4,0.0672,12,-21,-21,0.2747,-0.1471,0.8169,1.2889,1.2889,213200,-0.0137,-0.0083,0.713,0.7109,0.7109,
